company,state,locations,job_categories,total_jobs,avg_salary,last_posted
50 x Mobile Plant Operators - Up To $80 Per Hour,WA,Perth WA,FIFO / Mines,1,$80,2026-06-22 12:20:09
Aged Care Clinical Assessor,NT,"Winnellie,Darwin NT(Hybrid)",Healthcare / Aged Care,1,$98,2026-06-22 08:11:59
Airbnb Guest Services & Housekeeping with Van Driving – Residential Properties,SA,Adelaide SA,Cleaning / Facilities,1,N/A,2026-06-22 12:38:46
Assistant Cafe Manager,WA,"Cannington,Perth WA",Hospitality,1,"$65,000",2026-06-22 12:27:32
Assistant Cleaner,NSW,"Terania Creek,Lismore & Far North Coast NSW",Cleaning / Facilities,1,$40,2026-06-22 08:22:16
Assistant Housekeeping Manager,WA,"Cable Beach,Broome & Kimberley WA",Cleaning / Facilities,1,N/A,2026-06-22 08:21:54
Assistant Manager,NT,"Nhulunbuy,Katherine & Northern Australia NT",Warehouse / Distribution,1,N/A,2026-06-22 08:18:30
Assistant Store Manager- Canberra,ACT,Canberra ACT,Security,1,N/A,2026-06-22 08:21:19
BRANCH MANAGER,NT,Darwin NT,Agriculture / Farms,1,N/A,2026-06-22 12:22:10
"Banking Consultant, Contact Centre - Suncorp Bank (Multiple Vacancies)",QLD,Brisbane QLD(Hybrid),Retail,1,N/A,2026-06-22 08:15:20
Bar Manager,WA,"Northbridge,Perth WA",Security,1,"$75,000",2026-06-22 12:37:28
Bogger Operator - Bellevue,TAS,"Launceston,Launceston & North East TAS",Logistics / Transport,1,"$3,000",2026-06-22 12:24:01
Branch Manager,NT,"Katherine,Katherine & Northern Australia NT",Agriculture / Farms,1,"$120,000",2026-06-22 12:22:10
Branch assistant/driver,TAS,"Kingston,Hobart TAS",Logistics / Transport,1,N/A,2026-06-22 08:08:05
Cabin Crew,WA,"Perth Airport,Perth WA",Hospitality,1,$6,2026-06-22 08:10:50
Cabinet maker / installer,ACT,Canberra ACT,Construction,1,$35,2026-06-22 12:16:28
"Casual Aged Care Kitchen Hand, Cleaner or Laundry Assistant",VIC,atAROHA SERVICES,Cleaning / Facilities|Healthcare / Aged Care,2,N/A,2026-06-22 08:23:09
"Casual Aged Care Kitchen Hand, Cleaner or Laundry Assistant",WA,Perth WA,Healthcare / Aged Care,1,N/A,2026-06-22 12:31:07
