company,state,locations,job_categories,total_jobs,avg_salary,last_posted
$50/hr + Same-Day Pay | Cleaning & Housekeeping | AdelaideatFamily Clean,SA,Adelaide SA,Cleaning / Facilities,1,$50,2026-07-18 13:53:49
$50/hr + Same-Day Pay | Cleaning & Housekeeping | Sydney,NSW,Sydney NSW,Cleaning / Facilities,1,$50,2026-06-26 15:02:16
1 Salesforce IT Architect,ACT,Canberra ACT(Hybrid),Security,2,$150,2026-06-25 15:09:20
1 Salesforce IT ArchitectatRecruitment Hive,ACT,Canberra ACT(Hybrid),Security,6,$150,2026-07-17 08:42:48
1800RESPECT Counsellor,NT,Darwin NT(Remote),Healthcare / Aged Care,1,N/A,2026-06-27 04:13:11
1800RESPECT CounselloratTelstra Health,NT,Darwin NT(Remote),Healthcare / Aged Care,2,N/A,2026-07-10 19:56:30
30+ Positions Available Manufacturing,NSW,"Somersby,Gosford & Central Coast NSW",Agriculture / Farms,1,$32,2026-06-24 14:50:59
30x Mobile Plant Operator Up To $75 Per Hour**atFetch Recruitment,VIC,N/A,FIFO / Mines,5,$30,2026-07-16 08:28:25
30x Mobile Plant Operator Up To $75 Per Hour**atFetch Recruitment,WA,Perth WA,FIFO / Mines,4,$30,2026-07-12 08:30:37
50 x Mobile Plant Operators - Up To $80 Per Hour,VIC,N/A,FIFO / Mines,1,$80,2026-06-29 16:02:16
50 x Mobile Plant Operators - Up To $80 Per Hour,WA,Perth WA,FIFO / Mines,1,$80,2026-06-22 12:20:09
AI Automation Specialist,QLD,"Larapinta,Brisbane QLD",Construction,1,"$100,000",2026-06-23 15:16:11
AOD Care Worker positions available,NT,"Alice Springs,Alice Springs & Central Australia NT",Healthcare / Aged Care,8,N/A,2026-06-30 10:04:45
AOD Care Worker positions availableatCentral Australian Aboriginal Alcohol Programmes Unit,NT,"Alice Springs, Alice Springs & Central Australia NT|Alice Springs,Alice Springs & Central Australia NT",Healthcare / Aged Care,4,N/A,2026-07-17 03:31:03
