state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",46,Healthcare / Aged Care,"$1,844",2026-07-06 16:09:10
ACT,"Ainslie,Canberra ACT",38,Hospitality,$30,2026-07-06 16:03:30
ACT,"Aranda,Canberra ACT",28,Hospitality,N/A,2026-07-05 19:51:50
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",70,Hospitality,"$5,671",2026-07-06 04:15:58
ACT,"Beard,Canberra ACT",59,Warehouse / Distribution,N/A,2026-07-05 09:15:47
ACT,"Belconnen,Canberra ACT",64,Healthcare / Aged Care,"$7,982",2026-07-06 16:03:30
ACT,"Belconnen,Canberra ACT(Hybrid)",3,Healthcare / Aged Care,$50,2026-07-05 09:29:59
ACT,"Belconnen,Canberra ACT(Remote)",16,Healthcare / Aged Care,N/A,2026-07-06 11:04:11
ACT,"Braddon,Canberra ACT",53,Hospitality,"$48,618",2026-07-06 16:10:15
ACT,"Bruce,Canberra ACT",47,Healthcare / Aged Care,"$32,324",2026-07-06 16:10:15
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",37,Warehouse / Distribution,"$73,799",2026-07-06 04:25:44
ACT,Canberra ACT,3172,Healthcare / Aged Care,"$27,005",2026-07-06 16:11:49
ACT,Canberra ACT(Hybrid),157,Security,"$59,267",2026-07-06 16:11:49
ACT,Canberra ACT(Remote),40,Logistics / Transport,"$37,540",2026-07-06 16:03:30
ACT,"Canberra International Airport,Canberra ACT",60,Hospitality,"$39,626",2026-07-06 16:09:10
ACT,"Capital Hill,Canberra ACT(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-30 10:06:42
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",11,Retail,$32,2026-07-03 14:39:28
ACT,"Chisholm,Canberra ACT",1,Retail,N/A,2026-07-06 16:03:30
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",12,Healthcare / Aged Care,"$29,192",2026-07-05 14:04:43
ACT,"Crace,Canberra ACT",3,Healthcare / Aged Care,"$75,000",2026-07-05 09:29:59
ACT,"Curtin,Canberra ACT",30,Hospitality,$30,2026-07-06 04:15:58
ACT,"Deakin,Canberra ACT",170,Healthcare / Aged Care,"$63,148",2026-07-06 16:10:15
ACT,"Deakin,Canberra ACT(Hybrid)",6,Healthcare / Aged Care,"$79,778",2026-06-30 10:06:42
ACT,"Dickson,Canberra ACT",14,Hospitality,$25,2026-07-06 16:03:30
ACT,"Downer,Canberra ACT",7,Hospitality,"$90,000",2026-06-28 04:33:16
