state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",12,Healthcare / Aged Care,$58,2026-06-27 04:12:21
ACT,"Ainslie,Canberra ACT",19,Hospitality,$31,2026-06-27 04:12:21
ACT,"Aranda,Canberra ACT",16,Cleaning / Facilities,N/A,2026-06-26 20:14:45
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",35,Hospitality,"$17,902",2026-06-26 20:11:29
ACT,"Beard,Canberra ACT",31,Agriculture / Farms,N/A,2026-06-26 14:44:10
ACT,"Belconnen,Canberra ACT",21,Healthcare / Aged Care,"$15,077",2026-06-26 20:14:45
ACT,"Belconnen,Canberra ACT(Remote)",7,Cleaning / Facilities,N/A,2026-06-26 15:02:11
ACT,"Braddon,Canberra ACT",22,Cleaning / Facilities,"$45,720",2026-06-27 04:12:21
ACT,"Bruce,Canberra ACT",26,Cleaning / Facilities,"$50,009",2026-06-27 04:22:27
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",14,Cleaning / Facilities,"$70,000",2026-06-27 04:22:27
ACT,Canberra ACT,1308,Cleaning / Facilities,"$26,542",2026-06-27 04:22:27
ACT,Canberra ACT(Hybrid),62,Security,"$82,128",2026-06-27 04:20:42
ACT,Canberra ACT(Remote),19,Logistics / Transport,"$28,363",2026-06-27 04:22:27
ACT,"Canberra International Airport,Canberra ACT",35,Hospitality,"$29,780",2026-06-27 04:18:48
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",6,Retail,$32,2026-06-26 09:56:24
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",4,Healthcare / Aged Care,"$17,533",2026-06-27 04:12:21
ACT,"Crace,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-27 04:12:21
ACT,"Curtin,Canberra ACT",14,Hospitality,$30,2026-06-26 20:11:29
ACT,"Deakin,Canberra ACT",60,Healthcare / Aged Care,"$65,787",2026-06-27 04:20:42
ACT,"Deakin,Canberra ACT(Hybrid)",2,Healthcare / Aged Care,"$95,722",2026-06-26 20:14:45
ACT,"Dickson,Canberra ACT",4,Hospitality,N/A,2026-06-26 14:48:39
ACT,"Downer,Canberra ACT",5,Hospitality,"$90,000",2026-06-24 10:02:04
ACT,"Duntroon,Canberra ACT",1,Construction,$47,2026-06-22 07:58:23
ACT,"Farrer,Canberra ACT",6,Healthcare / Aged Care,$45,2026-06-27 04:12:21
ACT,"Forde,Canberra ACT",2,Healthcare / Aged Care,N/A,2026-06-26 09:54:04
ACT,"Forrest,Canberra ACT",7,Hospitality,"$8,573",2026-06-26 20:11:29
ACT,"Forrest,Canberra ACT(Hybrid)",4,Security,N/A,2026-06-25 15:09:20
ACT,"Fyshwick,Canberra ACT",311,Warehouse / Distribution,"$15,067",2026-06-27 04:18:48
ACT,"Gordon,Canberra ACT",8,Healthcare / Aged Care,$43,2026-06-26 20:14:45
ACT,"Greenway,Canberra ACT",20,Warehouse / Distribution,"$69,336",2026-06-27 04:22:27
ACT,"Gungahlin,Canberra ACT",16,Hospitality,"$87,896",2026-06-27 04:22:27
ACT,"Harman,Canberra ACT",3,Construction,$29,2026-06-25 14:57:45
ACT,"Holder,Canberra ACT",6,Construction,N/A,2026-06-25 20:11:47
ACT,"Holt,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-23 04:17:40
ACT,"Hume,Canberra ACT",106,FIFO / Mines,"$2,226",2026-06-27 04:22:27
ACT,"Isabella Plains,Canberra ACT",2,Healthcare / Aged Care,N/A,2026-06-26 09:54:04
ACT,"Kambah,Canberra ACT",6,Hospitality,$35,2026-06-25 20:21:34
ACT,"Kingston,Canberra ACT",12,Hospitality,"$40,013",2026-06-27 04:12:21
ACT,"Kippax,Canberra ACT",1,Retail,N/A,2026-06-24 09:57:56
ACT,"Latham,Canberra ACT",3,Construction,"$80,000",2026-06-26 20:00:19
ACT,"Lyneham,Canberra ACT",13,Hospitality,$30,2026-06-26 20:11:29
ACT,"Macarthur,Canberra ACT",1,Warehouse / Distribution,N/A,2026-06-24 10:01:50
ACT,"Macgregor,Canberra ACT",22,Agriculture / Farms,$30,2026-06-26 20:05:01
ACT,"Macquarie,Canberra ACT",4,Hospitality,$27,2026-06-26 20:14:45
ACT,"Macquarie,Canberra ACT(Hybrid)",2,Security,N/A,2026-06-23 04:23:56
ACT,"Majura,Canberra ACT",12,Retail,$32,2026-06-24 10:05:41
ACT,"Mawson,Canberra ACT",2,Retail,$35,2026-06-23 15:34:36
ACT,"Melba,Canberra ACT",3,Cleaning / Facilities,$45,2026-06-26 15:01:33
ACT,"Mitchell,Canberra ACT",97,Warehouse / Distribution,"$13,831",2026-06-27 04:18:48
ACT,"Monash,Canberra ACT",13,Healthcare / Aged Care,$38,2026-06-27 04:12:21
ACT,"Narrabundah,Canberra ACT",14,Cleaning / Facilities,N/A,2026-06-26 20:11:29
ACT,"Nicholls,Canberra ACT",17,Hospitality,"$7,415",2026-06-26 15:00:53
ACT,"O'Connor,Canberra ACT",5,Cleaning / Facilities,N/A,2026-06-26 15:01:33
ACT,"Page,Canberra ACT",9,Cleaning / Facilities,N/A,2026-06-27 04:22:27
ACT,"Palmerston,Canberra ACT",9,Hospitality,"$75,000",2026-06-26 14:48:39
ACT,"Parkes,Canberra ACT",6,Hospitality,$27,2026-06-26 14:48:39
ACT,"Phillip,Canberra ACT",9,Retail,"$77,500",2026-06-26 14:40:40
ACT,"Pialligo,Canberra ACT",5,Cleaning / Facilities,"$45,015",2026-06-26 20:14:45
ACT,"Red Hill,Canberra ACT",1,Hospitality,"$77,000",2026-06-22 08:11:23
ACT,"Stromlo,Canberra ACT",2,Hospitality,"$90,000",2026-06-23 15:27:26
ACT,"Symonston,Canberra ACT",20,Cleaning / Facilities,$30,2026-06-27 04:22:27
ACT,"Symonston,Canberra ACT(Hybrid)",1,Warehouse / Distribution,N/A,2026-06-24 10:02:04
ACT,"Taylor,Canberra ACT",1,Cleaning / Facilities,N/A,2026-06-23 15:37:48
ACT,"Tuggeranong,Canberra ACT",24,Warehouse / Distribution,"$27,424",2026-06-26 20:07:50
ACT,"Wanniassa,Canberra ACT",2,Healthcare / Aged Care,N/A,2026-06-26 20:07:50
ACT,"Watson,Canberra ACT",7,Healthcare / Aged Care,"$85,000",2026-06-27 04:12:21
ACT,"Weston Creek,Canberra ACT",4,Hospitality,"$75,000",2026-06-26 20:11:29
ACT,"Weston,Canberra ACT",3,Retail,"$34,012",2026-06-24 09:57:56
ACT,"Woden,Canberra ACT",25,Hospitality,"$25,362",2026-06-26 14:59:47
ACT,"Wright,Canberra ACT",5,Healthcare / Aged Care,N/A,2026-06-26 14:51:24
ACT,"Yarralumla,Canberra ACT",13,Cleaning / Facilities,"$54,186",2026-06-27 04:18:48
ACT,atACT Cabs,1,Logistics / Transport,N/A,2026-06-26 14:45:51
ACT,atACT Day Hospital,2,Healthcare / Aged Care,N/A,2026-06-26 20:14:45
ACT,atACT Decks,1,Construction,"$120,000",2026-06-25 20:11:47
ACT,atACT Mobile Locksmith,3,Retail,$33,2026-06-27 04:18:48
ACT,atACT Property Inspections,3,Construction,N/A,2026-06-25 20:11:47
ACT,atACT Stainless Steel & Catering Equipment Pty Ltd,14,Construction,N/A,2026-06-26 20:07:50
ACT,"atAnglicare NSW South, NSW West & ACT",4,Hospitality,$29,2026-06-26 14:48:39
ACT,atBaxter Engineering (ACT) Pty Ltd,1,Construction,$40,2026-06-22 12:16:28
ACT,atClicks IT Recruitment (ACT),2,Security,N/A,2026-06-25 15:09:20
ACT,atExpress Employment Professionals Canberra ACT North,3,Hospitality,$86,2026-06-27 04:18:48
ACT,atRSPCA (ACT) Inc,6,Retail,$24,2026-06-26 15:00:53
ACT,atRight at Home ACT & Queanbeyan,4,Healthcare / Aged Care,"$15,030",2026-06-26 14:51:24
ACT,atTR Civils (ACT) Pty Ltd,11,FIFO / Mines,N/A,2026-06-26 20:04:11
ACT,atUniting NSW & ACT,8,Cleaning / Facilities,$32,2026-06-27 04:12:21
ACT,atWorkSafe ACT,2,Security,"$95,722",2026-06-27 04:20:42
NSW,"Adaminaby,Tumut, Snowy & Monaro NSW",1,FIFO / Mines,$45,2026-06-24 14:46:41
NSW,"Albion Park Rail,Wollongong, Illawarra & South Coast NSW",1,Agriculture / Farms,$33,2026-06-26 14:43:31
NSW,"Albion Park,Wollongong, Illawarra & South Coast NSW",5,Cleaning / Facilities,$36,2026-06-26 20:23:00
NSW,"Albury,Albury Area NSW",34,Healthcare / Aged Care,"$16,275",2026-06-27 04:21:50
NSW,"Alexandria,Sydney NSW",9,Cleaning / Facilities,"$32,520",2026-06-26 20:23:53
NSW,"Annandale,Sydney NSW",1,Hospitality,N/A,2026-06-22 08:09:17
NSW,"Armidale,Tamworth & North West NSW",8,FIFO / Mines,"$18,745",2026-06-27 04:05:35
NSW,"Arndell Park,Sydney NSW",14,Warehouse / Distribution,"$56,676",2026-06-26 14:57:04
