state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",6,Healthcare / Aged Care,$56,2026-06-26 09:54:04
ACT,"Ainslie,Canberra ACT",15,Hospitality,$30,2026-06-25 20:21:34
ACT,"Aranda,Canberra ACT",11,Cleaning / Facilities,N/A,2026-06-25 09:44:53
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",27,Hospitality,"$21,477",2026-06-26 09:57:45
ACT,"Beard,Canberra ACT",25,Warehouse / Distribution,N/A,2026-06-26 09:44:02
ACT,"Belconnen,Canberra ACT",14,Healthcare / Aged Care,"$18,818",2026-06-26 09:54:04
ACT,"Belconnen,Canberra ACT(Remote)",5,Cleaning / Facilities,N/A,2026-06-26 09:54:04
ACT,"Braddon,Canberra ACT",15,Retail,"$38,106",2026-06-26 09:56:24
ACT,"Bruce,Canberra ACT",19,Cleaning / Facilities,"$42,012",2026-06-25 20:25:13
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",8,Cleaning / Facilities,"$70,000",2026-06-26 09:57:45
ACT,Canberra ACT,1029,Warehouse / Distribution,"$26,692",2026-06-26 10:03:54
ACT,Canberra ACT(Hybrid),56,Security,"$78,940",2026-06-26 09:57:45
ACT,Canberra ACT(Remote),9,Construction,"$28,363",2026-06-26 09:56:24
ACT,"Canberra International Airport,Canberra ACT",26,Hospitality,"$28,717",2026-06-26 09:57:45
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",6,Retail,$32,2026-06-26 09:56:24
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",3,Healthcare / Aged Care,"$23,363",2026-06-25 14:57:45
ACT,"Curtin,Canberra ACT",9,Hospitality,$30,2026-06-25 20:22:00
ACT,"Deakin,Canberra ACT",36,Healthcare / Aged Care,"$66,775",2026-06-26 09:47:41
ACT,"Deakin,Canberra ACT(Hybrid)",1,Healthcare / Aged Care,"$95,722",2026-06-25 20:25:13
ACT,"Dickson,Canberra ACT",3,Hospitality,N/A,2026-06-25 20:21:34
ACT,"Downer,Canberra ACT",5,Hospitality,"$90,000",2026-06-24 10:02:04
ACT,"Duntroon,Canberra ACT",1,Construction,$47,2026-06-22 07:58:23
ACT,"Farrer,Canberra ACT",3,Healthcare / Aged Care,$45,2026-06-26 09:54:04
ACT,"Forde,Canberra ACT",2,Healthcare / Aged Care,N/A,2026-06-26 09:54:04
ACT,"Forrest,Canberra ACT",5,Hospitality,$2,2026-06-26 10:00:30
ACT,"Forrest,Canberra ACT(Hybrid)",4,Security,N/A,2026-06-25 15:09:20
ACT,"Fyshwick,Canberra ACT",250,Warehouse / Distribution,"$13,450",2026-06-26 09:57:45
ACT,"Gordon,Canberra ACT",4,Healthcare / Aged Care,$45,2026-06-26 09:54:04
ACT,"Greenway,Canberra ACT",18,Warehouse / Distribution,"$77,035",2026-06-26 09:57:45
ACT,"Gungahlin,Canberra ACT",14,Hospitality,"$82,264",2026-06-25 20:21:34
ACT,"Harman,Canberra ACT",3,Construction,$29,2026-06-25 14:57:45
ACT,"Holder,Canberra ACT",6,Construction,N/A,2026-06-25 20:11:47
ACT,"Holt,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-23 04:17:40
ACT,"Hume,Canberra ACT",83,FIFO / Mines,"$2,666",2026-06-26 09:57:45
ACT,"Isabella Plains,Canberra ACT",2,Healthcare / Aged Care,N/A,2026-06-26 09:54:04
ACT,"Kambah,Canberra ACT",6,Hospitality,$35,2026-06-25 20:21:34
ACT,"Kingston,Canberra ACT",9,Hospitality,"$40,013",2026-06-26 09:56:10
ACT,"Kippax,Canberra ACT",1,Retail,N/A,2026-06-24 09:57:56
ACT,"Latham,Canberra ACT",2,Construction,"$80,000",2026-06-23 15:15:43
ACT,"Lyneham,Canberra ACT",11,Hospitality,$30,2026-06-25 20:25:13
ACT,"Macarthur,Canberra ACT",1,Warehouse / Distribution,N/A,2026-06-24 10:01:50
ACT,"Macgregor,Canberra ACT",15,Agriculture / Farms,$30,2026-06-25 14:54:11
ACT,"Macquarie,Canberra ACT",3,Hospitality,$27,2026-06-25 20:25:13
ACT,"Macquarie,Canberra ACT(Hybrid)",2,Security,N/A,2026-06-23 04:23:56
ACT,"Majura,Canberra ACT",12,Retail,$32,2026-06-24 10:05:41
ACT,"Mawson,Canberra ACT",2,Retail,$35,2026-06-23 15:34:36
ACT,"Melba,Canberra ACT",2,Cleaning / Facilities,$45,2026-06-24 15:08:59
ACT,"Mitchell,Canberra ACT",75,Warehouse / Distribution,"$13,428",2026-06-26 10:03:54
ACT,"Monash,Canberra ACT",10,Healthcare / Aged Care,$37,2026-06-26 09:54:04
ACT,"Narrabundah,Canberra ACT",7,Cleaning / Facilities,N/A,2026-06-26 09:54:04
ACT,"Nicholls,Canberra ACT",13,Hospitality,"$9,688",2026-06-25 20:21:34
ACT,"O'Connor,Canberra ACT",4,Cleaning / Facilities,N/A,2026-06-24 15:08:59
ACT,"Page,Canberra ACT",4,Cleaning / Facilities,N/A,2026-06-24 15:08:59
ACT,"Palmerston,Canberra ACT",7,Hospitality,"$75,000",2026-06-25 09:44:53
ACT,"Parkes,Canberra ACT",4,Hospitality,$27,2026-06-25 20:21:34
ACT,"Phillip,Canberra ACT",8,Retail,"$77,500",2026-06-24 15:01:26
ACT,"Pialligo,Canberra ACT",3,Cleaning / Facilities,"$45,015",2026-06-25 20:25:13
ACT,"Red Hill,Canberra ACT",1,Hospitality,"$77,000",2026-06-22 08:11:23
ACT,"Stromlo,Canberra ACT",2,Hospitality,"$90,000",2026-06-23 15:27:26
ACT,"Symonston,Canberra ACT",15,Warehouse / Distribution,$30,2026-06-26 09:46:49
ACT,"Symonston,Canberra ACT(Hybrid)",1,Warehouse / Distribution,N/A,2026-06-24 10:02:04
ACT,"Taylor,Canberra ACT",1,Cleaning / Facilities,N/A,2026-06-23 15:37:48
ACT,"Tuggeranong,Canberra ACT",19,Warehouse / Distribution,"$31,746",2026-06-26 09:56:24
ACT,"Wanniassa,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-25 20:25:13
ACT,"Watson,Canberra ACT",5,Healthcare / Aged Care,"$85,000",2026-06-24 14:58:39
ACT,"Weston Creek,Canberra ACT",3,Hospitality,"$75,000",2026-06-25 20:22:00
ACT,"Weston,Canberra ACT",3,Retail,"$34,012",2026-06-24 09:57:56
ACT,"Woden,Canberra ACT",23,Hospitality,"$28,177",2026-06-26 09:57:45
ACT,"Wright,Canberra ACT",4,Healthcare / Aged Care,N/A,2026-06-26 09:54:04
ACT,"Yarralumla,Canberra ACT",7,Cleaning / Facilities,"$36,135",2026-06-26 09:56:24
ACT,atACT Day Hospital,1,Healthcare / Aged Care,N/A,2026-06-25 20:25:13
ACT,atACT Decks,1,Construction,"$120,000",2026-06-25 20:11:47
ACT,atACT Mobile Locksmith,1,Retail,$30,2026-06-23 04:19:37
ACT,atACT Property Inspections,3,Construction,N/A,2026-06-25 20:11:47
ACT,atACT Stainless Steel & Catering Equipment Pty Ltd,12,Construction,N/A,2026-06-26 09:46:49
ACT,"atAnglicare NSW South, NSW West & ACT",2,Hospitality,$29,2026-06-24 15:09:13
ACT,atBaxter Engineering (ACT) Pty Ltd,1,Construction,$40,2026-06-22 12:16:28
ACT,atClicks IT Recruitment (ACT),2,Security,N/A,2026-06-25 15:09:20
ACT,atExpress Employment Professionals Canberra ACT North,2,Hospitality,$75,2026-06-26 09:47:41
ACT,atRSPCA (ACT) Inc,4,Retail,$24,2026-06-24 15:01:26
ACT,atRight at Home ACT & Queanbeyan,3,Healthcare / Aged Care,"$20,027",2026-06-26 09:54:04
