state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",24,Healthcare / Aged Care,$55,2026-06-29 20:17:47
ACT,"Ainslie,Canberra ACT",26,Hospitality,$31,2026-06-30 04:25:01
ACT,"Aranda,Canberra ACT",19,Cleaning / Facilities,N/A,2026-06-28 09:21:37
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",47,Hospitality,"$13,433",2026-06-29 20:17:47
ACT,"Beard,Canberra ACT",49,Warehouse / Distribution,N/A,2026-06-29 20:14:21
ACT,"Belconnen,Canberra ACT",30,Healthcare / Aged Care,"$18,825",2026-06-29 20:21:26
ACT,"Belconnen,Canberra ACT(Hybrid)",1,Retail,N/A,2026-06-28 04:36:13
ACT,"Belconnen,Canberra ACT(Remote)",10,Healthcare / Aged Care,N/A,2026-06-29 16:12:53
ACT,"Braddon,Canberra ACT",35,Hospitality,"$50,650",2026-06-29 20:17:47
ACT,"Bruce,Canberra ACT",36,Healthcare / Aged Care,"$38,196",2026-06-29 20:17:47
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",23,Cleaning / Facilities,"$70,000",2026-06-29 20:17:47
ACT,Canberra ACT,2024,Cleaning / Facilities,"$28,493",2026-06-30 04:25:01
ACT,Canberra ACT(Hybrid),109,Security,"$75,506",2026-06-30 04:09:00
ACT,Canberra ACT(Remote),29,Logistics / Transport,"$44,325",2026-06-29 20:21:26
ACT,"Canberra International Airport,Canberra ACT",42,Hospitality,"$36,547",2026-06-29 20:17:47
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",9,Retail,$32,2026-06-30 04:25:01
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",8,Healthcare / Aged Care,"$17,533",2026-06-29 20:21:26
ACT,"Crace,Canberra ACT",2,Healthcare / Aged Care,N/A,2026-06-27 19:51:55
ACT,"Curtin,Canberra ACT",17,Hospitality,$30,2026-06-27 19:50:14
ACT,"Deakin,Canberra ACT",117,Healthcare / Aged Care,"$67,351",2026-06-29 20:21:26
ACT,"Deakin,Canberra ACT(Hybrid)",5,Healthcare / Aged Care,"$95,722",2026-06-28 14:16:15
ACT,"Dickson,Canberra ACT",6,Hospitality,$25,2026-06-28 04:36:13
ACT,"Downer,Canberra ACT",7,Hospitality,"$90,000",2026-06-28 04:33:16
ACT,"Duntroon,Canberra ACT",2,Construction,$47,2026-06-29 11:11:39
ACT,"Farrer,Canberra ACT",11,Healthcare / Aged Care,$45,2026-06-29 20:21:26
ACT,"Forde,Canberra ACT",3,Healthcare / Aged Care,N/A,2026-06-28 09:33:20
ACT,"Forrest,Canberra ACT",9,Hospitality,"$6,668",2026-06-27 19:50:14
ACT,"Forrest,Canberra ACT(Hybrid)",4,Security,N/A,2026-06-25 15:09:20
ACT,"Fyshwick,Canberra ACT",511,Warehouse / Distribution,"$16,372",2026-06-30 04:25:01
ACT,"Garran,Canberra ACT",2,Healthcare / Aged Care,$72,2026-06-28 04:34:07
ACT,"Gordon,Canberra ACT",15,Healthcare / Aged Care,$39,2026-06-29 20:21:26
ACT,"Greenway,Canberra ACT",26,Warehouse / Distribution,"$67,219",2026-06-29 20:17:47
ACT,"Gungahlin,Canberra ACT",21,Hospitality,"$85,717",2026-06-29 20:17:47
ACT,"Harman,Canberra ACT",3,Construction,$29,2026-06-25 14:57:45
ACT,"Holder,Canberra ACT",7,Construction,N/A,2026-06-29 11:11:39
ACT,"Holt,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-23 04:17:40
ACT,"Hughes,Canberra ACT(Hybrid)",1,Construction,N/A,2026-06-27 19:39:24
ACT,"Hume,Canberra ACT",173,FIFO / Mines,"$9,133",2026-06-30 04:09:00
ACT,"Isabella Plains,Canberra ACT",3,Healthcare / Aged Care,N/A,2026-06-28 09:33:20
ACT,"Kambah,Canberra ACT",10,Hospitality,$35,2026-06-29 20:17:47
ACT,"Kingston,Canberra ACT",16,Hospitality,"$45,010",2026-06-29 20:17:47
ACT,"Kippax,Canberra ACT",1,Retail,N/A,2026-06-24 09:57:56
ACT,"Latham,Canberra ACT",4,Construction,"$80,000",2026-06-29 11:11:39
ACT,"Lyneham,Canberra ACT",24,Hospitality,$38,2026-06-29 16:12:53
ACT,"Lyneham,Canberra ACT(Hybrid)",1,Healthcare / Aged Care,"$15,900",2026-06-29 16:12:53
ACT,"Macarthur,Canberra ACT",2,Warehouse / Distribution,N/A,2026-06-29 04:44:06
ACT,"Macgregor,Canberra ACT",39,Agriculture / Farms,$30,2026-06-29 20:14:21
ACT,"Macquarie,Canberra ACT",8,Healthcare / Aged Care,$27,2026-06-29 20:21:26
ACT,"Macquarie,Canberra ACT(Hybrid)",3,Security,N/A,2026-06-29 11:31:52
ACT,"Majura,Canberra ACT",15,Retail,$32,2026-06-30 04:25:01
ACT,"Mawson,Canberra ACT",2,Retail,$35,2026-06-23 15:34:36
ACT,"Melba,Canberra ACT",3,Cleaning / Facilities,$45,2026-06-26 15:01:33
ACT,"Mitchell,Canberra ACT",150,Warehouse / Distribution,"$14,189",2026-06-30 04:25:01
ACT,"Monash,Canberra ACT",17,Healthcare / Aged Care,$40,2026-06-29 20:21:26
ACT,"Narrabundah,Canberra ACT",32,Cleaning / Facilities,N/A,2026-06-29 20:33:04
ACT,"Nicholls,Canberra ACT",24,Hospitality,"$5,260",2026-06-29 20:17:47
ACT,"O'Connor,Canberra ACT",8,Cleaning / Facilities,"$65,000",2026-06-29 04:42:48
ACT,"Page,Canberra ACT",13,Cleaning / Facilities,N/A,2026-06-29 20:17:47
ACT,"Palmerston,Canberra ACT",11,Hospitality,"$75,000",2026-06-28 09:38:25
ACT,"Parkes,Canberra ACT",8,Hospitality,$27,2026-06-27 19:50:14
ACT,"Phillip,Canberra ACT",12,Retail,"$76,250",2026-06-29 20:17:47
ACT,"Pialligo,Canberra ACT",7,Healthcare / Aged Care,"$54,012",2026-06-30 04:25:01
ACT,"Red Hill,Canberra ACT",1,Hospitality,"$77,000",2026-06-22 08:11:23
ACT,"Stromlo,Canberra ACT",2,Hospitality,"$90,000",2026-06-23 15:27:26
ACT,"Symonston,Canberra ACT",26,Cleaning / Facilities,$30,2026-06-29 20:14:21
ACT,"Symonston,Canberra ACT(Hybrid)",1,Warehouse / Distribution,N/A,2026-06-24 10:02:04
ACT,"Taylor,Canberra ACT",1,Cleaning / Facilities,N/A,2026-06-23 15:37:48
ACT,"Tuggeranong,Canberra ACT",36,Warehouse / Distribution,"$21,487",2026-06-30 04:25:01
ACT,"Wanniassa,Canberra ACT",5,Healthcare / Aged Care,N/A,2026-06-29 20:21:26
ACT,"Watson,Canberra ACT",9,Healthcare / Aged Care,"$85,000",2026-06-27 19:51:55
ACT,"Weston Creek,Canberra ACT",6,Hospitality,"$75,000",2026-06-27 19:50:14
ACT,"Weston,Canberra ACT",4,Retail,"$46,008",2026-06-27 19:51:55
ACT,"Woden,Canberra ACT",41,Healthcare / Aged Care,"$15,803",2026-06-30 04:25:01
ACT,"Wright,Canberra ACT",8,Healthcare / Aged Care,N/A,2026-06-29 16:12:53
ACT,"Yarralumla,Canberra ACT",30,Cleaning / Facilities,"$54,139",2026-06-30 04:25:01
ACT,atACT Cabs,1,Logistics / Transport,N/A,2026-06-26 14:45:51
ACT,atACT Day Hospital,3,Healthcare / Aged Care,N/A,2026-06-28 04:35:46
ACT,atACT Decks,4,Construction,"$120,000",2026-06-30 04:09:00
ACT,atACT JEWISH COMMUNITY,3,Healthcare / Aged Care,$44,2026-06-28 09:33:20
ACT,atACT Mobile Locksmith,3,Retail,$33,2026-06-27 04:18:48
ACT,atACT Property Inspections,6,Construction,N/A,2026-06-30 04:09:00
ACT,atACT Stainless Steel & Catering Equipment Pty Ltd,18,Construction,N/A,2026-06-30 04:09:14
ACT,"atAnglicare NSW South, NSW West & ACT",5,Hospitality,$29,2026-06-27 19:49:21
ACT,atBaxter Engineering (ACT) Pty Ltd,1,Construction,$40,2026-06-22 12:16:28
ACT,atClicks IT Recruitment (ACT),2,Security,N/A,2026-06-25 15:09:20
ACT,atExpress Employment Professionals Canberra ACT North,5,Hospitality,$68,2026-06-29 20:17:47
