state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",62,Hospitality,"$1,415",2026-07-10 04:03:43
ACT,"Acton,Canberra ACT(Hybrid)",1,Retail,N/A,2026-07-09 15:39:35
ACT,"Ainslie,Canberra ACT",41,Hospitality,$30,2026-07-10 10:01:02
ACT,"Aranda,Canberra ACT",39,Healthcare / Aged Care,N/A,2026-07-10 10:01:02
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",92,Hospitality,"$3,999",2026-07-10 10:09:06
ACT,"Beard,Canberra ACT",59,Warehouse / Distribution,N/A,2026-07-05 09:15:47
ACT,"Belconnen,Canberra ACT",85,Healthcare / Aged Care,"$5,858",2026-07-10 10:09:06
ACT,"Belconnen,Canberra ACT(Hybrid)",8,Healthcare / Aged Care,$50,2026-07-10 10:03:53
ACT,"Belconnen,Canberra ACT(Remote)",16,Healthcare / Aged Care,N/A,2026-07-06 11:04:11
ACT,"Braddon,Canberra ACT",69,Hospitality,"$48,835",2026-07-10 10:03:53
ACT,"Bruce,Canberra ACT",61,Healthcare / Aged Care,"$35,016",2026-07-10 10:03:53
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",43,Warehouse / Distribution,"$73,454",2026-07-10 04:11:00
ACT,Canberra ACT,3944,Healthcare / Aged Care,"$28,320",2026-07-10 10:09:06
ACT,Canberra ACT(Hybrid),200,Security,"$52,042",2026-07-10 10:09:06
ACT,Canberra ACT(Remote),53,Logistics / Transport,"$49,070",2026-07-09 15:39:35
ACT,"Canberra International Airport,Canberra ACT",71,Hospitality,"$42,527",2026-07-10 04:11:00
ACT,"Capital Hill,Canberra ACT(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-30 10:06:42
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",11,Retail,$32,2026-07-03 14:39:28
ACT,"Chisholm,Canberra ACT",1,Retail,N/A,2026-07-06 16:03:30
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",17,Healthcare / Aged Care,"$24,735",2026-07-10 10:01:02
ACT,"Crace,Canberra ACT",6,Healthcare / Aged Care,"$75,000",2026-07-10 10:01:02
ACT,"Curtin,Canberra ACT",35,Hospitality,$30,2026-07-08 20:06:25
ACT,"Deakin,Canberra ACT",216,Healthcare / Aged Care,"$60,318",2026-07-10 10:03:53
ACT,"Deakin,Canberra ACT(Hybrid)",7,Healthcare / Aged Care,"$79,778",2026-07-10 03:58:53
ACT,"Dickson,Canberra ACT",20,Hospitality,"$42,512",2026-07-10 10:03:53
ACT,"Downer,Canberra ACT",7,Hospitality,"$90,000",2026-06-28 04:33:16
ACT,"Duntroon,Canberra ACT",5,Construction,$43,2026-07-09 15:23:02
ACT,"Farrer,Canberra ACT",50,Healthcare / Aged Care,"$26,696",2026-07-10 10:01:02
ACT,"Forde,Canberra ACT",10,Healthcare / Aged Care,N/A,2026-07-09 15:39:19
ACT,"Forrest,Canberra ACT",17,Hospitality,"$3,532",2026-07-10 04:03:43
ACT,"Forrest,Canberra ACT(Hybrid)",6,Security,N/A,2026-07-06 16:09:10
ACT,"Fyshwick,Canberra ACT",943,Warehouse / Distribution,"$20,275",2026-07-10 10:03:53
ACT,"Fyshwick,Canberra ACT(Hybrid)",1,Retail,N/A,2026-07-09 15:39:35
ACT,"Garran,Canberra ACT",5,Healthcare / Aged Care,$72,2026-07-10 10:01:02
ACT,"Gordon,Canberra ACT",21,Healthcare / Aged Care,$38,2026-07-10 10:01:02
ACT,"Greenway,Canberra ACT",41,Warehouse / Distribution,"$66,578",2026-07-10 04:11:00
ACT,"Gungahlin,Canberra ACT",58,Hospitality,"$15,949",2026-07-09 15:37:54
ACT,"Harman,Canberra ACT",3,Construction,$29,2026-06-25 14:57:45
ACT,"Higgins,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-07-05 09:29:59
ACT,"Holder,Canberra ACT",19,Construction,$30,2026-07-09 15:26:55
ACT,"Holt,Canberra ACT",2,Healthcare / Aged Care,"$18,550",2026-07-08 19:57:11
ACT,"Hughes,Canberra ACT(Hybrid)",3,Construction,N/A,2026-07-02 14:14:35
ACT,"Hume,Canberra ACT",366,FIFO / Mines,"$8,369",2026-07-10 10:03:53
ACT,"Hume,Canberra ACT(Hybrid)",4,Retail,N/A,2026-07-10 10:03:53
ACT,"Isabella Plains,Canberra ACT",9,Healthcare / Aged Care,N/A,2026-07-08 19:56:17
ACT,"Kaleen,Canberra ACT",3,Healthcare / Aged Care,$40,2026-07-08 19:56:17
ACT,"Kambah,Canberra ACT",16,Hospitality,$35,2026-07-06 20:20:14
