state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",49,Healthcare / Aged Care,"$1,749",2026-07-07 10:06:48
ACT,"Ainslie,Canberra ACT",38,Hospitality,$30,2026-07-06 16:03:30
ACT,"Aranda,Canberra ACT",32,Hospitality,N/A,2026-07-07 10:06:48
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",71,Hospitality,"$5,389",2026-07-06 20:20:14
ACT,"Beard,Canberra ACT",59,Warehouse / Distribution,N/A,2026-07-05 09:15:47
ACT,"Belconnen,Canberra ACT",67,Healthcare / Aged Care,"$7,232",2026-07-07 10:06:48
ACT,"Belconnen,Canberra ACT(Hybrid)",3,Healthcare / Aged Care,$50,2026-07-05 09:29:59
ACT,"Belconnen,Canberra ACT(Remote)",16,Healthcare / Aged Care,N/A,2026-07-06 11:04:11
ACT,"Braddon,Canberra ACT",57,Hospitality,"$47,764",2026-07-06 20:24:57
ACT,"Bruce,Canberra ACT",48,Healthcare / Aged Care,"$32,324",2026-07-06 20:20:14
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",39,Warehouse / Distribution,"$73,454",2026-07-06 20:20:14
ACT,Canberra ACT,3266,Healthcare / Aged Care,"$27,131",2026-07-07 10:17:27
ACT,Canberra ACT(Hybrid),158,Security,"$59,267",2026-07-06 20:16:26
ACT,Canberra ACT(Remote),41,Logistics / Transport,"$37,540",2026-07-06 20:24:57
ACT,"Canberra International Airport,Canberra ACT",62,Hospitality,"$40,707",2026-07-06 20:20:14
ACT,"Capital Hill,Canberra ACT(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-30 10:06:42
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",11,Retail,$32,2026-07-03 14:39:28
ACT,"Chisholm,Canberra ACT",1,Retail,N/A,2026-07-06 16:03:30
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",12,Healthcare / Aged Care,"$29,192",2026-07-05 14:04:43
ACT,"Crace,Canberra ACT",3,Healthcare / Aged Care,"$75,000",2026-07-05 09:29:59
ACT,"Curtin,Canberra ACT",31,Hospitality,$30,2026-07-06 20:20:14
ACT,"Deakin,Canberra ACT",172,Healthcare / Aged Care,"$63,183",2026-07-07 10:17:27
ACT,"Deakin,Canberra ACT(Hybrid)",6,Healthcare / Aged Care,"$79,778",2026-06-30 10:06:42
ACT,"Dickson,Canberra ACT",14,Hospitality,$25,2026-07-06 16:03:30
