state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",22,Healthcare / Aged Care,$55,2026-06-29 04:40:40
ACT,"Ainslie,Canberra ACT",22,Hospitality,$30,2026-06-29 04:42:48
ACT,"Aranda,Canberra ACT",19,Cleaning / Facilities,N/A,2026-06-28 09:21:37
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",45,Hospitality,"$15,349",2026-06-28 04:36:13
ACT,"Beard,Canberra ACT",45,Warehouse / Distribution,N/A,2026-06-29 04:44:06
ACT,"Belconnen,Canberra ACT",28,Healthcare / Aged Care,"$21,499",2026-06-29 04:42:48
ACT,"Belconnen,Canberra ACT(Hybrid)",1,Retail,N/A,2026-06-28 04:36:13
ACT,"Belconnen,Canberra ACT(Remote)",9,Healthcare / Aged Care,N/A,2026-06-29 04:40:40
ACT,"Braddon,Canberra ACT",32,Hospitality,"$48,910",2026-06-29 04:42:48
ACT,"Bruce,Canberra ACT",35,Healthcare / Aged Care,"$38,196",2026-06-29 04:42:48
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",20,Cleaning / Facilities,"$70,000",2026-06-28 09:28:12
ACT,Canberra ACT,1777,Cleaning / Facilities,"$28,572",2026-06-29 04:52:50
ACT,Canberra ACT(Hybrid),100,Healthcare / Aged Care,"$76,694",2026-06-29 04:50:31
ACT,Canberra ACT(Remote),24,Logistics / Transport,"$34,036",2026-06-28 04:36:13
ACT,"Canberra International Airport,Canberra ACT",37,Hospitality,"$33,502",2026-06-28 04:33:16
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",8,Retail,$32,2026-06-29 04:44:06
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",7,Healthcare / Aged Care,"$20,032",2026-06-28 04:34:07
ACT,"Crace,Canberra ACT",2,Healthcare / Aged Care,N/A,2026-06-27 19:51:55
ACT,"Curtin,Canberra ACT",17,Hospitality,$30,2026-06-27 19:50:14
ACT,"Deakin,Canberra ACT",103,Healthcare / Aged Care,"$67,570",2026-06-29 04:52:50
ACT,"Deakin,Canberra ACT(Hybrid)",5,Healthcare / Aged Care,"$95,722",2026-06-28 14:16:15
ACT,"Dickson,Canberra ACT",6,Hospitality,$25,2026-06-28 04:36:13
ACT,"Downer,Canberra ACT",7,Hospitality,"$90,000",2026-06-28 04:33:16
ACT,"Duntroon,Canberra ACT",1,Construction,$47,2026-06-22 07:58:23
ACT,"Farrer,Canberra ACT",7,Healthcare / Aged Care,$45,2026-06-29 04:40:40
ACT,"Forde,Canberra ACT",3,Healthcare / Aged Care,N/A,2026-06-28 09:33:20
ACT,"Forrest,Canberra ACT",9,Hospitality,"$6,668",2026-06-27 19:50:14
ACT,"Forrest,Canberra ACT(Hybrid)",4,Security,N/A,2026-06-25 15:09:20
ACT,"Fyshwick,Canberra ACT",454,Warehouse / Distribution,"$15,023",2026-06-29 04:44:06
ACT,"Garran,Canberra ACT",2,Healthcare / Aged Care,$72,2026-06-28 04:34:07
ACT,"Gordon,Canberra ACT",13,Healthcare / Aged Care,$40,2026-06-29 04:42:48
ACT,"Greenway,Canberra ACT",23,Warehouse / Distribution,"$58,725",2026-06-28 09:21:37
ACT,"Gungahlin,Canberra ACT",18,Hospitality,"$87,896",2026-06-28 04:33:16
ACT,"Harman,Canberra ACT",3,Construction,$29,2026-06-25 14:57:45
