state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",5,Cleaning / Facilities,$62,2026-06-25 20:25:13
ACT,"Ainslie,Canberra ACT",15,Hospitality,$30,2026-06-25 20:21:34
ACT,"Aranda,Canberra ACT",11,Cleaning / Facilities,N/A,2026-06-25 09:44:53
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",26,Hospitality,$28,2026-06-25 20:22:00
ACT,"Beard,Canberra ACT",23,Warehouse / Distribution,N/A,2026-06-25 09:53:36
ACT,"Belconnen,Canberra ACT",13,Healthcare / Aged Care,"$25,055",2026-06-25 20:21:34
ACT,"Belconnen,Canberra ACT(Remote)",4,Cleaning / Facilities,N/A,2026-06-24 10:05:41
ACT,"Braddon,Canberra ACT",14,Cleaning / Facilities,"$38,106",2026-06-25 20:22:00
ACT,"Bruce,Canberra ACT",19,Cleaning / Facilities,"$42,012",2026-06-25 20:25:13
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",6,Cleaning / Facilities,"$70,000",2026-06-24 15:08:59
ACT,Canberra ACT,928,Warehouse / Distribution,"$28,053",2026-06-25 20:25:13
ACT,Canberra ACT(Hybrid),49,Security,"$84,986",2026-06-25 20:25:13
ACT,Canberra ACT(Remote),6,Construction,$45,2026-06-25 20:25:13
ACT,"Canberra International Airport,Canberra ACT",24,Hospitality,"$33,502",2026-06-25 20:22:00
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",5,Warehouse / Distribution,$32,2026-06-25 09:53:36
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",3,Healthcare / Aged Care,"$23,363",2026-06-25 14:57:45
ACT,"Curtin,Canberra ACT",9,Hospitality,$30,2026-06-25 20:22:00
ACT,"Deakin,Canberra ACT",35,Healthcare / Aged Care,"$66,792",2026-06-25 20:25:13
ACT,"Deakin,Canberra ACT(Hybrid)",1,Healthcare / Aged Care,"$95,722",2026-06-25 20:25:13
ACT,"Dickson,Canberra ACT",3,Hospitality,N/A,2026-06-25 20:21:34
ACT,"Downer,Canberra ACT",5,Hospitality,"$90,000",2026-06-24 10:02:04
ACT,"Duntroon,Canberra ACT",1,Construction,$47,2026-06-22 07:58:23
ACT,"Farrer,Canberra ACT",2,Healthcare / Aged Care,$45,2026-06-24 09:55:58
ACT,"Forde,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Forrest,Canberra ACT",4,Hospitality,$2,2026-06-25 20:22:00
