state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",86,Hospitality,"$3,120",2026-07-13 15:11:04
ACT,"Acton,Canberra ACT(Hybrid)",1,Retail,N/A,2026-07-09 15:39:35
ACT,"Ainslie,Canberra ACT",42,Hospitality,$29,2026-07-12 08:41:48
ACT,"Aranda,Canberra ACT",42,Healthcare / Aged Care,N/A,2026-07-13 19:47:21
ACT,Australian Capital Territory,6,Hospitality,N/A,2026-07-12 19:26:35
ACT,"Barton,Canberra ACT",130,Hospitality,"$2,261",2026-07-13 19:58:30
ACT,"Beard,Canberra ACT",59,Warehouse / Distribution,N/A,2026-07-05 09:15:47
ACT,"Belconnen,Canberra ACT",112,Healthcare / Aged Care,"$8,843",2026-07-13 19:58:30
ACT,"Belconnen,Canberra ACT(Hybrid)",8,Healthcare / Aged Care,$50,2026-07-10 10:03:53
ACT,"Belconnen,Canberra ACT(Remote)",16,Healthcare / Aged Care,N/A,2026-07-06 11:04:11
ACT,"Braddon,Canberra ACT",89,Hospitality,"$41,143",2026-07-13 09:50:27
ACT,"Bruce,Canberra ACT",62,Healthcare / Aged Care,"$35,016",2026-07-12 08:41:48
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",55,Hospitality,"$73,999",2026-07-13 09:58:28
ACT,Canberra ACT,4595,Healthcare / Aged Care,"$28,237",2026-07-13 19:58:30
ACT,Canberra ACT(Hybrid),241,Security,"$44,374",2026-07-13 19:58:30
ACT,Canberra ACT(Remote),58,Logistics / Transport,"$50,931",2026-07-13 15:02:14
ACT,"Canberra International Airport,Canberra ACT",91,Hospitality,"$43,865",2026-07-13 19:58:30
ACT,"Capital Hill,Canberra ACT(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-30 10:06:42
ACT,"Casey,Canberra ACT",2,Healthcare / Aged Care,"$75,000",2026-07-13 03:42:39
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",21,Retail,$33,2026-07-13 15:06:45
ACT,"Chisholm,Canberra ACT",1,Retail,N/A,2026-07-06 16:03:30
ACT,"Conder,Canberra ACT",3,Hospitality,$30,2026-07-12 08:41:48
ACT,"Cook,Canberra ACT",21,Healthcare / Aged Care,"$33,356",2026-07-13 09:50:27
ACT,"Crace,Canberra ACT",6,Healthcare / Aged Care,"$75,000",2026-07-10 10:01:02
ACT,"Curtin,Canberra ACT",41,Hospitality,"$3,983",2026-07-13 09:50:15
ACT,"Deakin,Canberra ACT",231,Healthcare / Aged Care,"$60,704",2026-07-13 19:55:15
ACT,"Deakin,Canberra ACT(Hybrid)",11,Healthcare / Aged Care,"$79,778",2026-07-13 19:58:30
ACT,"Dickson,Canberra ACT",28,Hospitality,"$42,512",2026-07-13 09:50:27
ACT,"Downer,Canberra ACT",7,Hospitality,"$90,000",2026-06-28 04:33:16
ACT,"Duntroon,Canberra ACT",5,Construction,$43,2026-07-09 15:23:02
ACT,"Farrer,Canberra ACT",60,Healthcare / Aged Care,"$26,696",2026-07-13 15:02:14
