state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",20,Healthcare / Aged Care,$57,2026-06-28 09:33:20
ACT,"Ainslie,Canberra ACT",21,Hospitality,$30,2026-06-27 19:50:14
ACT,"Aranda,Canberra ACT",19,Cleaning / Facilities,N/A,2026-06-28 09:21:37
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",45,Hospitality,"$15,349",2026-06-28 04:36:13
ACT,"Beard,Canberra ACT",44,Warehouse / Distribution,N/A,2026-06-28 09:38:25
ACT,"Belconnen,Canberra ACT",23,Healthcare / Aged Care,"$15,077",2026-06-28 04:35:46
ACT,"Belconnen,Canberra ACT(Hybrid)",1,Retail,N/A,2026-06-28 04:36:13
ACT,"Belconnen,Canberra ACT(Remote)",8,Healthcare / Aged Care,N/A,2026-06-28 09:33:20
ACT,"Braddon,Canberra ACT",31,Hospitality,"$48,910",2026-06-28 09:33:20
ACT,"Bruce,Canberra ACT",32,Healthcare / Aged Care,"$46,677",2026-06-28 04:35:46
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",20,Cleaning / Facilities,"$70,000",2026-06-28 09:28:12
ACT,Canberra ACT,1650,Cleaning / Facilities,"$26,860",2026-06-28 09:44:49
ACT,Canberra ACT(Hybrid),86,Security,"$72,586",2026-06-28 09:21:37
ACT,Canberra ACT(Remote),24,Logistics / Transport,"$34,036",2026-06-28 04:36:13
ACT,"Canberra International Airport,Canberra ACT",37,Hospitality,"$33,502",2026-06-28 04:33:16
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",7,Retail,$32,2026-06-27 19:55:43
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",7,Healthcare / Aged Care,"$20,032",2026-06-28 04:34:07
ACT,"Crace,Canberra ACT",2,Healthcare / Aged Care,N/A,2026-06-27 19:51:55
