state,location,total_jobs,top_category,avg_salary,last_posted
ACT,"Acton,Canberra ACT",29,Healthcare / Aged Care,$49,2026-06-30 20:19:47
ACT,"Ainslie,Canberra ACT",31,Hospitality,$31,2026-06-30 20:22:56
ACT,"Aranda,Canberra ACT",21,Hospitality,N/A,2026-07-01 04:34:21
ACT,Australian Capital Territory,4,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Barton,Canberra ACT",51,Hospitality,"$11,944",2026-06-30 14:42:45
ACT,"Beard,Canberra ACT",58,Warehouse / Distribution,N/A,2026-06-30 20:24:51
ACT,"Belconnen,Canberra ACT",41,Healthcare / Aged Care,"$16,746",2026-07-02 14:25:15
ACT,"Belconnen,Canberra ACT(Hybrid)",1,Retail,N/A,2026-06-28 04:36:13
ACT,"Belconnen,Canberra ACT(Remote)",10,Healthcare / Aged Care,N/A,2026-06-29 16:12:53
ACT,"Braddon,Canberra ACT",42,Hospitality,"$48,222",2026-06-30 20:28:02
ACT,"Bruce,Canberra ACT",39,Healthcare / Aged Care,"$35,016",2026-06-30 20:30:20
ACT,"Calwell,Canberra ACT",1,Retail,N/A,2026-06-22 12:33:08
ACT,"Campbell,Canberra ACT",27,Cleaning / Facilities,"$71,583",2026-07-01 04:41:44
ACT,Canberra ACT,2489,Construction,"$27,229",2026-07-02 14:36:59
ACT,Canberra ACT(Hybrid),128,Security,"$67,734",2026-07-02 14:36:59
ACT,Canberra ACT(Remote),33,Logistics / Transport,"$38,039",2026-07-01 04:25:31
ACT,"Canberra International Airport,Canberra ACT",48,Hospitality,"$33,502",2026-07-01 04:46:04
ACT,"Capital Hill,Canberra ACT(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-30 10:06:42
ACT,"Casey,Canberra ACT",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:15
ACT,"Chapman,Canberra ACT",1,Healthcare / Aged Care,"$70,000",2026-06-22 12:31:15
ACT,"Charnwood,Canberra ACT",10,Retail,$32,2026-06-30 20:22:57
ACT,"Conder,Canberra ACT",2,Hospitality,N/A,2026-06-24 09:57:56
ACT,"Cook,Canberra ACT",9,Healthcare / Aged Care,"$23,363",2026-06-30 14:42:32
